plz,ort,lat,lon
86754,Munningen,48.9167,10.6000
86756,Reimlingen,48.8167,10.5167
86757,Wallerstein,48.8874,10.4759
86759,Wechingen,48.8923,10.6133
86807,Buchloe,48.0372,10.7255
86825,Bad Wörishofen,48.0067,10.5967
86830,Schwabmünchen,48.1793,10.7568
86833,Ettringen,48.1000,10.6500
86836,Obermeitingen,48.1627,10.8163
86842,Türkheim,48.0640,10.6416
86845,Großaitingen,48.2275,10.7795
86850,Fischach,48.2905,10.6559
86853,Langerringen,48.1459,10.7589
86854,Amberg,48.0667,10.6833
86856,Hiltenfingen,48.1609,10.7175
86857,Hurlach,48.1184,10.8111
86859,Igling,48.0667,10.8000
86860,Jengen,47.9993,10.7257
86862,Lamerdingen,48.0920,10.7398
86863,Langenneufnach,48.2667,10.6000
86865,Markt Wald,48.1368,10.5820
86866,Mickhausen,48.2417,10.6403
86868,Mittelneufnach,48.1764,10.5975
86869,Oberostendorf,47.9436,10.7427
86871,Rammingen,48.0667,10.5833
86872,Scherstetten,48.1803,10.6401
86874,Tussenhausen,48.1022,10.5607
86875,Waal,47.9968,10.7779
86877,Walkertshofen,48.2261,10.5884
86879,Wiedergeltingen,48.0395,10.6741
86894,Landsberg am Lech,48.0661,10.8589
86895,Landsberg am Lech,48.0661,10.8589
86896,Finanzamt Landsberg am Lech,48.0499,10.8717
86899,Landsberg am Lech,48.0482,10.8828
86911,Dießen am Ammersee,47.9508,11.1031
86915,Hilti,48.0847,10.8604
86916,Kaufering,48.0912,10.8791
86919,Utting am Ammersee,48.0261,11.0861
86920,Denklingen,47.9167,10.8500
86922,Eresing,48.0870,11.0239
86923,Finning,48.0222,11.0110
86925,Fuchstal,47.9333,10.8167
86926,Greifenberg,48.0706,11.0835
86928,Hofstetten,48.0085,10.9711
86929,Penzing,48.0748,10.9274
86931,Prittriching,48.2007,10.9280
86932,Pürgen,48.0247,10.9221
86934,Reichling,47.9228,10.9285
86935,Rott,47.9047,10.9729
86937,Scheuring,48.1677,10.8957
86938,Schondorf am Ammersee,48.0530,11.0914
86940,Schwifting,48.0456,10.9276
86941,Sankt Ottilien,48.0957,11.0452
86943,Thaining,47.9730,10.9577
86944,Unterdießen,47.9833,10.8333
86946,Vilgertshofen,47.9500,10.9167
86947,Weil,48.1172,10.9216
86949,Windach,48.0667,11.0333
86956,Schongau,47.8124,10.8966
86971,Peiting,47.7955,10.9295
86972,Altenstadt,47.8236,10.8747
86974,Apfeldorf,47.9000,10.9333
86975,Bernbeuren,47.7370,10.7771
86977,Burggen,47.7769,10.8172
86978,Hohenfurch,47.8500,10.9000
86980,Ingenried,47.8167,10.7833
86981,Kinsau,47.8833,10.9167
86983,Lechbruck,47.7016,10.7949
86984,Prem,47.6833,10.8000
86986,Schwabbruck,47.8250,10.8362
86987,Schwabsoien,47.8333,10.8333
86989,Steingaden,47.7000,10.8667
87428,Agentur für Arbeit Kempten,47.7322,10.3159
87432,Finanzamt,47.7292,10.3162
87435,Kempten,47.7184,10.3132
87437,Kempten,47.7229,10.3288
87439,Kempten,47.7177,10.2989
87443,Kreisfreie Stadt Kempten,47.7603,10.3229
87448,Waltenhofen,47.6732,10.3070
87452,Altusried,47.8041,10.2143
87459,Pfronten,47.5822,10.5496
87463,Dietmannsried,47.8079,10.2895
87466,Oy-Mittelberg,47.6333,10.4333
87471,Durach,47.6944,10.3445
87474,Buchenberg,47.6959,10.2393
87477,Sulzberg,47.6603,10.3499
87480,Weitnau,47.6417,10.1273
87484,Nesselwang,47.6234,10.5024
87487,Wiggensbach,47.7478,10.2299
87488,Betzigau,47.7333,10.3833
87490,Haldenwang,47.8000,10.3500
87491,Jungholz,47.5741,10.4472
87493,Lauben,47.7833,10.3000
87494,Rückholz,47.6667,10.5500
87496,Untrasried,47.8333,10.3833
87497,Wertach,47.6030,10.4097
87499,Wildpoldsried,47.7667,10.4000
87509,Immenstadt im Allgäu,47.5600,10.2139
87527,Ofterschwang,47.5091,10.2580
87534,Oberstaufen,47.5557,10.0224
87538,Obermaiselstein,47.4611,10.2096
87541,Bad Hindelang,47.5062,10.3723
87544,Blaichach,47.5421,10.2585
87545,Burgberg im Allgäu,47.5355,10.2849
87547,Missen-Wilhams,47.6000,10.1167
87549,Rettenberg,47.5743,10.2917
87561,Oberstdorf,47.4072,10.2794
87600,Kaufbeuren,47.8824,10.6219
87616,Marktoberdorf,47.7512,10.5877
87629,Füssen,47.5714,10.7017
87634,Obergünzburg,47.8352,10.4268
87637,Seeg,47.6319,10.6036
87640,Biessenhofen,47.8306,10.6402
87642,Halblech,47.6316,10.8202
87645,Schwangau,47.5604,10.7721
87647,Kraftisried,47.7754,10.4877
87648,Aitrang,47.8167,10.5333
87650,Baisweil,47.9444,10.5401
87651,Bidingen,47.8297,10.7262
87653,Eggenthal,47.9167,10.5167
87654,Friesenried,47.8748,10.5346
87656,Germaringen,47.9232,10.6721
87657,Görisried,47.7067,10.5101
87659,Hopferau,47.6167,10.6333
87660,Irsee,47.9082,10.5718
87662,Kaltental,47.8916,10.7500
87663,Lengenwang,47.7000,10.6000
87665,Mauerstetten,47.8936,10.6713
87666,Pforzen,47.9300,10.6136
87668,Rieden,47.9500,10.6500
87669,Rieden am Forggensee,47.6167,10.7167
87671,Ronsberg,47.8958,10.4157
87672,Roßhaupten,47.6500,10.7167
87674,Ruderatshofen,47.8167,10.5833
87675,Rettenbach am Auerberg,47.7563,10.7194
87677,Stöttwang,47.8833,10.7167
87679,Westendorf,47.9333,10.7167
87697,Kreisfreie Stadt Memmingen,48.0035,10.1765
87700,Memmingen,47.9837,10.1853
87719,Mindelheim,48.0458,10.4922
87724,Ottobeuren,47.9413,10.2997
87727,Babenhausen,48.1450,10.2533
87730,Bad Grönenbach,47.8771,10.2221
87733,Markt Rettenbach,47.9473,10.3961
87734,Benningen,47.9667,10.2167
87736,Böhen,47.8833,10.3000
87737,Boos,48.0752,10.1952
87739,Breitenbrunn,48.1333,10.4000
87740,Buxheim,48.0000,10.1333
87742,Dirlewang,48.0093,10.5015
87743,Egg an der Günz,48.0871,10.2849
87745,Eppishausen,48.1667,10.5167
87746,Erkheim,48.0373,10.3357
87748,Fellheim,48.0728,10.1522
87749,Hawangen,47.9667,10.2667
87751,Heimertingen,48.0333,10.1500
87752,Holzgünz,48.0250,10.2590
87754,Kammlach,48.0500,10.4167
87755,Kirchhaslach,48.1504,10.3102
87757,Kirchheim in Schwaben,48.1870,10.4661
87758,Kronburg,47.9043,10.1572
87760,Lachen,47.9459,10.2394
87761,Lauben,48.0593,10.2901
87763,Lautrach,47.8982,10.1178
87764,Legau,47.8563,10.1298
87766,Memmingerberg,47.9880,10.2229
87767,Niederrieden,48.0576,10.1832
87769,Oberrieden,48.0889,10.4261
87770,Oberschönegg,48.1085,10.2985
87772,Pfaffenhausen,48.1188,10.4550
87773,Pleß,48.1000,10.1500
87775,Salgen,48.1307,10.4789
87776,Sontheim,48.0070,10.3546
87778,Stetten,48.0238,10.4447
87779,Trunkelsberg,48.0000,10.2167
87781,Ungerhausen,48.0057,10.2667
87782,Unteregg,47.9667,10.4667
87784,Westerheim,48.0167,10.3000
87785,Winterrieden,48.1212,10.2258
87787,Wolfertschwenden,47.8935,10.2672
87789,Woringen,47.9167,10.2000
88038,Bodenseekreis,47.6607,9.4918
88039,Zoll- u. Außenwirtschaftszweckgem. Dornier Friedrichshafen GbR,47.6702,9.3924
88040,Bodenseekreis,47.6575,9.4720
88041,Finanzamt,47.6597,9.4719
88045,Friedrichshafen,47.6544,9.4726
88046,Friedrichshafen,47.6578,9.4852
88048,Friedrichshafen,47.6727,9.4299
88069,Tettnang,47.6686,9.5913
88074,Meckenbeuren,47.7000,9.5667
88079,Kressbronn am Bodensee,47.5976,9.5971
88085,Langenargen,47.5986,9.5416
88086,Immenstaad am Bodensee,47.6650,9.3590
88090,Immenstaad am Bodensee,47.6653,9.3590
88094,Oberteuringen,47.7241,9.4698
88097,Eriskirch,47.6248,9.5420
88099,Neukirch,47.6574,9.7033
88129,Köppel Versandhaus für biolog. Produkte,47.5518,9.7034
88131,Bodolz,47.5584,9.6876
88138,Sigmarszell,47.5938,9.7586
88142,Wasserburg (Bodensee),47.5667,9.6333
88145,Hergatz,47.6416,9.8333
88147,Achberg,47.6333,9.7167
88149,Nonnenhorn,47.5739,9.6104
88161,Lindenberg im Allgäu,47.6028,9.8855
88167,Maierhöfen,47.6277,10.0057
88171,Weiler-Simmerberg,47.5826,9.9135
88175,Scheidegg,47.5814,9.8483
88178,Heimenkirch,47.6296,9.9030
88179,Oberreute,47.5630,9.9445
88209,Berufsakademie,47.7870,9.6166
88212,Ravensburg,47.7815,9.6183
88213,Ravensburg,47.7715,9.5575
88214,Ravensburg,47.7814,9.6118
88225,Ravensburg,47.8204,9.6370
88226,Ravensburg,47.7814,9.6053
88237,Stadtverwaltung,47.6894,9.8297
88239,Wangen im Allgäu,47.6895,9.8325
88248,MVZ Labor Ravensburg GbR,47.7986,9.6292
88250,Weingarten,47.8101,9.6386
88255,Baienfurt,47.8393,9.6592
88260,Argenbühl,47.6667,9.9333
88263,Horgenzell,47.8000,9.5000
88267,Vogt,47.7667,9.7667
88271,Wilhelmsdorf,47.8661,9.4262
88273,Fronreute,47.8667,9.5833
88276,Berg,47.8167,9.6000
88279,Amtzell,47.7000,9.7500
88281,Schlier,47.7700,9.6735
88284,Wolpertswende,47.8947,9.6120
88285,Bodnegg,47.7101,9.6884
88287,Grünkraut,47.7442,9.6559
88289,Waldburg,47.7571,9.7134
88297,Bürgermeisteramt,48.1865,10.3785
88299,Leutkirch im Allgäu,47.8267,10.0205
88315,Argentalklinik II Fachklinik für konservative Orthopädie u. Rheumatologie,47.6985,10.0365
88316,Isny im Allgäu,47.6926,10.0386
88317,Aichstetten,47.8930,10.0784
88319,Aitrach,47.9333,10.0833
88326,Aulendorf,47.9508,9.6374
88336,Ravensburg,47.9307,9.7590
88339,Bad Waldsee,47.9203,9.7549
88348,Allmannsweiler,48.0204,9.5486
88353,Kißlegg,47.7889,9.8838
88356,Ostrach,47.9500,9.3833
88361,Eichstegen,47.9476,9.5166
88364,Wolfegg,47.8203,9.7949
88367,Hohentengen,48.0295,9.3774
88368,Bergatreute,47.8500,9.7500
88370,Ebenweiler,47.9000,9.5167
88371,Ebersbach-Musbach,47.9667,9.5833
88373,Fleischwangen,47.8833,9.4833
88374,Hoßkirch,47.9500,9.4500
88376,Königseggwald,47.9333,9.4167
88377,Riedhausen,47.9093,9.4285
88379,Guggenhausen,47.9000,9.4583
88396,Landratsamt,48.0978,9.7934
88397,Biberach,48.1105,9.7982
88400,Biberach an der Riß,48.0971,9.8016
88410,Bad Wurzach,47.9080,9.8969
88416,Erlenmoos,48.0508,9.9642
88422,Moosburg,48.0838,9.6072
88427,Bad Schussenried Dunzenhausen,48.0117,9.6704
88430,Rot an der Rot,48.0130,10.0303
88433,Schemmerhofen,48.1702,9.7943
88436,Eberhardzell,47.9993,9.8720
88437,Maselheim,48.1333,9.8833
88441,Mittelbiberach,48.0833,9.7500
88444,Ummendorf,48.0667,9.8333
88447,Warthausen,48.1286,9.7975
88448,Attenweiler,48.1333,9.7000
88450,Berkheim,48.0426,10.0823
88451,Dettingen an der Iller,48.1000,10.1167
88453,Erolzheim,48.0900,10.0730
88454,Hochdorf,48.0256,9.7878
88456,Ingoldingen,48.0255,9.7420
88457,Kirchdorf an der Iller,48.0833,10.1333
88459,Tannheim,48.0000,10.0833
88471,Laupheim,48.2279,9.8787
88477,Schwendi,48.1742,9.9754
88480,Achstetten,48.2589,9.8975
88481,Balzheim,48.1833,10.0833
88483,Burgrieden,48.2333,9.9333
88484,Gutenzell-Hürbel,48.1167,9.9833
88486,Kirchberg an der Iller,48.1333,10.0833
88487,Mietingen,48.1833,9.9000
88489,Wain,48.1890,10.0209
88498,Biberach,48.1469,9.4838
88499,Emeringen,48.1779,9.4803
88512,Mengen,48.0495,9.3301
88515,Langenenslingen,48.1485,9.3776
88518,Herbertingen,48.0667,9.4333
88521,Ertingen,48.1000,9.4667
88524,Uttenweiler,48.1500,9.6167
88525,Dürmentingen,48.1167,9.5333
88527,Unlingen,48.1673,9.5222
88529,Zwiefalten,48.2340,9.4623
88605,Sauldorf,47.9691,9.1116
88629,Sigmaringen,47.9216,9.2541
88630,Pfullendorf,47.9261,9.2578
88631,Beuron,48.0500,8.9667
88633,Heiligenberg,47.8209,9.3128
88634,Herdwangen-Schönach,47.8500,9.2000
88636,Illmensee,47.8623,9.3724
88637,Buchheim,48.0265,8.9995
88639,Wald,47.9333,9.1667
88660,AOK - Die Gesundheitskasse Bodenseekreis,47.7630,9.1686
88662,Überlingen,47.7698,9.1714
88677,Markdorf,47.7192,9.3903
88682,Salem,47.7626,9.2903
88690,Uhldingen-Mühlhofen,47.7333,9.2500
88693,Deggenhausertal,47.8000,9.4000
88696,Owingen,47.8097,9.1717
88697,Bermatingen,47.7333,9.3500
88699,Frickingen,47.8144,9.2735
88709,Meersburg,47.6805,9.2939
88718,Daisendorf,47.7126,9.2678
88719,Stetten,47.6901,9.2986
89040,Ulm,48.4170,9.9640
89065,Agentur für Arbeit Ulm,48.4016,10.0030
89068,Ulm,48.4281,9.9851
89069,Universität Ulm,48.4236,9.9540
89070,Ulmer Volksbank,48.3890,9.9727
89073,Ulm,48.4015,9.9927
89075,Ulm,48.4171,9.9635
89077,Ulm,48.3981,9.9700
89079,Ulm,48.3568,9.9601
89081,Ulm,48.4425,9.9856
89090,Neu-Ulm,48.3847,10.0377
89129,Nerenstetten,48.5230,10.1239
89134,Blaustein,48.4181,9.9106
89143,Blaubeuren,48.4203,9.7843
89150,Laichingen Suppingen,48.4800,9.6926
89155,Erbach,48.3284,9.8875
89160,Dornstadt,48.4910,9.8983
89165,Dietenheim,48.2107,10.0716
89168,Niederstotzingen,48.5413,10.2351
89171,Illerkirchberg,48.3167,10.0167
89173,Lonsee,48.5434,9.9200
89174,Altheim (Alb),48.5833,10.0333
89176,Asselfingen,48.5296,10.1917
89177,Ballendorf,48.5465,10.0701
89179,Beimerstetten,48.4833,9.9833
89180,Berghülen,48.4681,9.7786
89182,Bernstadt,48.4996,10.0258
89183,Holzkirch,48.5242,9.9938
89185,Hüttisheim,48.2797,9.9425
89186,Illerrieden,48.2702,10.0515
89188,Merklingen,48.5214,9.7342
89189,Neenstetten,48.5468,10.0197
89191,Nellingen Aichen,48.5376,9.8096
89192,Rammingen,48.5181,10.1720
89194,Schnürpflingen,48.2728,9.9929
89195,Staig,48.3000,9.9914
89197,Weidenstetten,48.5525,9.9961
89198,Westerstetten,48.5192,9.9549
89229,Landratsamt,48.3998,10.0154
89231,Neu-Ulm,48.4000,10.0167
89233,Neu-Ulm,48.4000,10.0167
89250,Senden,48.3244,10.0444
89257,Illertissen,48.2234,10.1035
89264,Weißenhorn,48.3050,10.1605
89269,Vöhringen,48.2784,10.0824
89275,Elchingen,48.4500,10.1000
89278,Nersingen,48.4283,10.1236
89281,Altenstadt,48.1603,10.1144
89284,Pfaffenhofen an der Roth,48.3545,10.1618
89287,Bellenberg,48.2573,10.0909
89290,Buch,48.2248,10.1805
89291,Holzheim,48.3833,10.1000
89293,Kellmünz,48.1216,10.1281
89294,Oberroth,48.1758,10.1891
89296,Osterberg,48.1500,10.1667
89297,Roggenburg,48.2759,10.2314
89299,Unterroth,48.1956,10.1711
89312,Günzburg,48.4560,10.2770
89331,Burgau,48.4316,10.4099
89335,Ichenhausen,48.3712,10.3071
89340,Leipheim,48.4500,10.2228
89343,Jettingen-Scheppach,48.3896,10.4381
89344,Aislingen,48.5065,10.4578
89346,Bibertal,48.4000,10.2000
89347,Bubesheim,48.4333,10.2500
89349,Burtenbach,48.3405,10.4528
89350,Dürrlauingen,48.4667,10.4286
89352,Ellzee,48.3397,10.3189
89353,Glött,48.5000,10.4833
89355,Gundremmingen,48.5000,10.4000
89356,Haldenwang,48.4376,10.4482
89358,Kammeltal,48.3833,10.3667
89359,Kötz,48.4167,10.2833
89361,Landensberg,48.4344,10.5242
89362,Offingen,48.4826,10.3625
89364,Rettenbach,48.4588,10.3524
89365,Röfingen,48.4244,10.4427
89367,Waldstetten,48.3481,10.2938
89368,Winterbach,48.4667,10.4833
89407,Dillingen an der Donau,48.5815,10.4953
89415,Lauingen (Donau),48.5654,10.4297
89420,Höchstädt an der Donau,48.6112,10.5682
89423,Gundelfingen an der Donau,48.5510,10.3689
89426,Wittislingen,48.6313,10.4245
89428,Syrgenstein,48.6612,10.3100
89429,Bachhagel,48.6322,10.3205
89431,Bächingen an der Brenz,48.5463,10.3128
89432,Binswangen,48.5580,10.6425
89434,Blindheim,48.6314,10.6199
89435,Finningen,48.6545,10.4986
89437,Haunsheim,48.5998,10.3740
89438,Holzheim,48.5142,10.5306
89440,Lutzingen,48.6500,10.5500
89441,Medlingen,48.5703,10.3161
89443,Schwenningen,48.6500,10.6500
89444,Villenbach,48.5089,10.6147
89446,Ziertheim,48.6524,10.3988
89447,Zöschingen,48.6736,10.3252
89449,Zusamaltheim,48.5310,10.6356
89516,Industrie- und Handelskammer (IHK),48.6834,10.1589
89517,SBK-Siemens-Betriebskrankenkasse,48.6743,10.1550
89518,Heidenheim an der Brenz,48.6785,10.1413
89520,Heidenheim an der Brenz,48.6873,10.1601
89522,Heidenheim an der Brenz,48.6833,10.1500
89537,Giengen an der Brenz,48.5887,10.2058
89542,Herbrechtingen,48.6217,10.1760
89547,Gerstetten,48.6225,10.0198
89551,Königsbronn,48.7432,10.1119
89555,Steinheim am Albuch,48.6909,10.0638
89558,Böhmenkirch,48.6833,9.9333
89561,Dischingen,48.7000,10.3667
89564,Nattheim,48.6996,10.2421
89567,Sontheim an der Brenz,48.5524,10.2910
89568,Hermaringen,48.5954,10.2607
89582,Alb-Donau-Kreis,48.2822,9.7198
89584,Lauterach,48.2713,9.6339
89597,Hausen am Bussen,48.2168,9.6375
89601,Schelklingen,48.3758,9.7327
89604,Allmendingen,48.3305,9.7242
89605,Altheim,48.3280,9.7704
89607,Emerkingen,48.2119,9.6565
89608,Griesingen,48.2667,9.7833
89610,Oberdischingen,48.3000,9.8333
89611,Obermarchtal,48.2368,9.5591
89613,Grundsheim,48.1763,9.6795
89614,Öpfingen,48.2864,9.8026
89616,Rottenacker,48.2348,9.6896
89617,Untermarchtal,48.2392,9.6098
89619,Unterstadion,48.2031,9.6884
90051,Nuremberg,49.4456,11.0789
90290,Amazon,49.3894,11.1756
90291,Amazon,49.3894,11.1756
90292,Amazon,49.3894,11.1756
90293,Amazon,49.3894,11.1756
90300,Agentur für Arbeit Nürnberg,49.4455,11.0769
90310,Nuremberg,49.4288,11.1318
90311,Nuremberg,49.4278,11.0205
90312,HUK - Coburg,49.4478,11.0869
90313,Nuremberg,49.4642,11.1186
90316,Familienkasse Bayern-Nord,49.4541,11.0625
90317,BNP Paribas S.A. Niederlassung Deutschland,48.1449,11.4850
90318,BNP Paribas S.A. Niederlassung Deutschland,49.4483,11.0918
90319,Nuremberg,49.4380,11.0698
90321,Rechnungswesen & Controlling GHS,49.4580,11.0865
90324,Nuremberg,49.4542,11.0886
90325,Nuremberg,49.4511,11.0797
90327,Sparkasse Nürnberg,49.4445,11.0799
90328,Wasserwirtschaftsamt Nürnberg,49.4459,11.0886
90329,Foto-Quelle Schickedanz & Co.,49.4126,11.0777
90330,AOK,49.4468,11.0711
90331,Industrie- und Handelskammer Nürnberg für Mittelfranken,49.4526,11.0742
90332,HBG Terradur,49.4727,11.1000
90334,Nuremberg,49.4546,11.1187
90335,Nuremberg,49.4284,11.0453
90336,Zentrum Bayern Familie und Soziales Region Mittelfranken,49.4518,11.0589
90337,Nuremberg,49.4546,11.1187
90338,N-ERGIE Aktiengesellschaft,49.4482,11.0630
90339,Finanzamt Nürnberg-Süd,49.4459,11.0710
90340,Finanzamt Nürnberg-Nord,49.4626,11.0660
90341,Nuremberg,49.4589,11.0885
90344,Nuremberg,49.4587,11.0119
90345,Nuremberg,49.4276,11.0219
90346,Nuremberg,49.4546,11.1187
90347,Nuremberg,49.4487,11.0635
90351,Nuremberg,49.4542,11.0886
90352,Nuremberg,49.4235,11.1403
90353,Deutsche Post NL BRIEF Zentrale Nachbuchungsstelle,49.4229,11.1349
90356,Nuremberg,49.4691,11.0848
90357,Deutsche Telekom T-Com,49.4589,11.0885
90359,Nuremberg,49.4542,11.0886
90360,Oberlandesgericht,49.4496,11.0607
90402,Nürnberg,49.4504,11.0778
90403,Nürnberg,49.4541,11.0768
90408,Nürnberg,49.4678,11.0693
90409,Nürnberg,49.4478,11.0683
90411,Nürnberg,49.4897,11.1064
90419,Nürnberg,49.4639,11.0671
90425,Nürnberg,49.4732,11.0567
90427,Nürnberg,49.5178,11.0058
90429,Nürnberg,49.4599,11.0275
90431,Nürnberg,49.4453,11.0222
90439,Nürnberg,49.4358,11.0384
90441,Nürnberg,49.4324,11.0497
90443,Nürnberg,49.4460,11.0782
90449,Nürnberg,49.4177,11.0297
90451,Nürnberg,49.4072,11.0352
90453,Nürnberg,49.3834,11.0416
90455,Nürnberg,49.4478,11.0683
90457,Moorenbrunn,49.3984,11.1740
90459,Nürnberg,49.4403,11.0809
90461,Nürnberg,49.4361,11.0925
90469,Nürnberg,49.4092,11.0920
90471,Nürnberg,49.4170,11.1251
90473,Nürnberg,49.4044,11.1341
90475,Nürnberg,49.4075,11.1649
90478,Nürnberg,49.4430,11.0948
90480,Nürnberg,49.4371,11.1194
90482,Nürnberg,49.4640,11.1491
90489,Nürnberg,49.4586,11.0974
90491,Nürnberg,49.4741,11.1296
90499,Nuremberg,49.4229,11.1349
90511,Fürth,49.4382,10.9489
90513,Zirndorf,49.4424,10.9541
90518,Altdorf,49.3856,11.3573
90522,Oberasbach,49.4228,10.9577
90530,Wendelstein,49.3523,11.1507
90537,Feucht,49.3760,11.2143
90542,Eckental,49.5833,11.2500
90546,Fürth,49.4145,11.0143
90547,Stein bei Nürnberg,49.4060,10.9991
90552,Röthenbach an der Pegnitz,49.4830,11.2412
90556,Cadolzburg,49.4728,10.8666
90559,Burgthann,49.3520,11.3115
90562,Kalchreuth,49.5452,11.1445
90571,Schwaig,49.4695,11.2006
90574,Roßtal,49.3957,10.8885
90579,Langenzenn,49.4946,10.7923
90584,Allersberg,49.2513,11.2366
90587,Veitsbronn,49.5238,10.8855
90592,Schwarzenbruck,49.3578,11.2433
90596,Schwanstetten,49.3249,11.1227
90599,Dietenhofen,49.4000,10.6898
90602,Pyrbaum,49.2962,11.2866
90607,Rückersdorf,49.4976,11.2475
90610,Winkelhaid,49.3896,11.2989
90613,Großhabersdorf,49.4000,10.7833
90614,Ammerndorf,49.4233,10.8501
90616,Neuhof an der Zenn,49.4569,10.6455
90617,Puschendorf,49.5240,10.8319
90619,Trautskirchen,49.4581,10.5936
90725,Bayerisches Landesamt für Statistik und Datenverarbeitung,49.4687,11.0027
90742,Agentur für Arbeit Nebenstelle Fürth,49.4649,10.9958
90744,Finanzamt Fürth,49.4736,10.6748
90752,Quelle Kundenservice,49.4584,11.0405
90754,Quelle Shop,49.4699,11.0181
90762,Fürth,49.4706,10.9971
90763,Fürth,49.5069,10.9565
90765,Fürth,49.4830,11.0040
90766,Fürth,49.4865,10.9608
90768,Fürth,49.4954,10.9444
91048,Kreisfreie Stadt Erlangen,49.5938,11.0067
91050,Siemens Betriebskrankenkasse,49.5837,10.9999
91051,AOK Bayern GSt Erlangen,49.5796,11.0017
91052,Erlangen,49.5888,11.0098
91054,Erlangen,49.5960,11.0296
91056,Erlangen,49.5986,10.9675
91058,Erlangen,49.5500,11.0036
91060,Kreisfreie Stadt Erlangen,49.5909,11.0121
91072,Stadt Herzogenaurach,49.5724,10.8908
91074,Herzogenaurach,49.5680,10.8856
91077,Hetzles,49.6097,11.1346
91080,Marloffstein,49.6077,11.0638
91083,Baiersdorf,49.6581,11.0359
91085,Weisendorf,49.6228,10.8253
91086,Aurachtal,49.5833,10.8333
91088,Bubenreuth,49.6274,11.0172
91090,Effeltrich,49.6593,11.0932
91091,Großenseebach,49.6325,10.8748
91093,Heßdorf,49.6273,10.9100
91094,Langensendelbach,49.6405,11.0710
91096,Möhrendorf,49.6333,11.0000
91097,Oberreichenbach,49.5895,10.7689
91099,Poxdorf,49.6634,11.0708
91124,Drei-S-Werk,49.3262,11.0317
91125,Kreisfreie Stadt Schwabach,49.3242,11.0444
91126,Kammerstein,49.3082,11.0254
91152,Stadtverwaltung Roth,49.2412,11.0838
91154,Roth,49.2597,11.1457
91161,Hilpoltstein,49.1905,11.1906
91166,Georgensgmünd,49.1897,11.0167
91171,Greding,49.0470,11.3570
91174,Spalt,49.1755,10.9245
91177,Thalmässing,49.0883,11.2215
91180,Heideck,49.1337,11.1273
91183,Abenberg,49.2428,10.9640
91186,Büchenbach,49.2678,11.0589
91187,Röttenbach,49.1500,11.0333
91189,Rohr,49.3411,10.8898
91205,Stadt Lauf a. d. Pegnitz,49.5077,11.2832
91207,Lauf an der Pegnitz,49.5139,11.2825
91217,Hersbruck,49.5108,11.4315
91220,Schnaittach,49.5596,11.3433
91224,Pommelsbrunn,49.5044,11.5110
91227,Leinburg,49.4517,11.3100
91230,Happurg,49.4937,11.4712
91233,Neunkirchen am Sand,49.5246,11.3196
91235,Hartenstein,49.6069,11.5134
91236,Alfeld,49.4333,11.5500
91238,Engelthal,49.4608,11.4063
91239,Henfenfeld,49.4985,11.3906
91241,Kirchensittenbach,49.5560,11.4223
91242,Ottensoos,49.5095,11.3416
91244,Reichenschwand,49.5138,11.3727
91245,Simmelsdorf,49.5977,11.3390
91247,Vorra,49.5572,11.4942
91249,Weigendorf,49.4977,11.5687
91257,Pegnitz,49.7522,11.5419
91275,Auerbach in der Oberpfalz,49.6938,11.6210
91278,Pottenstein,49.7713,11.4078
91281,Kirchenthumbach,49.7487,11.7254
91282,Betzenstein,49.6817,11.4177
91284,Neuhaus an der Pegnitz,49.6280,11.5507
91286,Obertrubach,49.7000,11.3500
91287,Plech,49.6524,11.4693
91289,Schnabelwaid,49.8122,11.5827
91299,Sparkasse Forchheim,49.7190,11.0637
91301,Forchheim,49.7175,11.0588
91315,Höchstadt an der Aisch,49.7062,10.8133
91320,Ebermannstadt,49.7815,11.1817
91322,Gräfenberg,49.6443,11.2497
91325,Adelsdorf,49.7122,10.8950
91327,Gößweinstein,49.7690,11.3384
91330,Eggolsheim,49.7696,11.0570
91332,Heiligenstadt,49.8630,11.1719
91334,Hemhofen,49.6833,10.9333
91336,Heroldsbach,49.6934,10.9988
91338,Igensdorf,49.6232,11.2314
91341,Röttenbach,49.6643,10.9261
91344,Waischenfeld,49.8465,11.3481
91346,Wiesenttal,49.8000,11.2667
91347,Aufseß,49.8837,11.2269
91349,Egloffstein,49.7018,11.2575
91350,Gremsdorf,49.6951,10.8322
91352,Hallerndorf,49.7591,10.9795
91353,Hausen,49.6895,11.0322
91355,Hiltpoltstein,49.6607,11.3227
91356,Kirchehrenbach,49.7333,11.1500
91358,Kunreuth,49.6824,11.1433
91359,Leutenbach,49.7095,11.1722
91361,Pinzberg,49.6897,11.1021
91362,Pretzfeld,49.7545,11.1743
91364,Unterleinleiter,49.8230,11.1891
91365,Weilersbach,49.7500,11.1167
91367,Weißenohe,49.6309,11.2537
91369,Wiesenthau,49.7133,11.1356
91413,Neustadt an der Aisch,49.5795,10.6113
91438,Bad Windsheim,49.5027,10.4154
91443,Scheinfeld,49.6693,10.4655
91448,Emskirchen,49.5528,10.7128
91452,Wilhermsdorf,49.4831,10.7156
91456,Diespeck,49.6000,10.6333
91459,Markt Erlbach,49.4937,10.6527
91460,Baudenbach,49.6251,10.5360
91462,Dachsbach,49.6405,10.7065
91463,Dietersheim,49.5563,10.5407
91465,Ergersheim,49.5167,10.3333
